temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
33.1,59,1007.0,0,27.4,0.0,2022-04-28,08:00:00,Sunny
32.9,61,1006.1,0,26.1,0.0,2022-04-28,09:00:00,Sunny
32.4,61,1005.5,1,23.2,0.0,2022-04-28,10:00:00,Sunny
31.5,65,1005.1,0,22.1,0.0,2022-04-28,11:00:00,Sunny
30.5,74,1005.5,0,23.3,0.0,2022-04-28,12:00:00,Cloudy
29.6,77,1005.9,0,18.9,0.0,2022-04-28,13:00:00,Cloudy
29.1,81,1007.1,0,16.9,0.0,2022-04-28,14:00:00,Cloudy
28.8,84,1007.9,0,15.7,0.0,2022-04-28,15:00:00,Cloudy
28.6,84,1008.8,0,15.5,0.0,2022-04-28,16:00:00,Cloudy
28.3,86,1009.2,0,14.4,0.0,2022-04-28,17:00:00,Cloudy
28.0,89,1008.9,0,13.4,0.0,2022-04-28,18:00:00,Cloudy
27.6,92,1008.3,0,13.8,0.0,2022-04-28,19:00:00,Cloudy
27.5,94,1007.7,8,13.4,0.0,2022-04-28,20:00:00,Cloudy
27.5,93,1007.3,16,13.6,0.0,2022-04-28,21:00:00,Cloudy
27.5,92,1007.2,58,13.6,0.0,2022-04-28,22:00:00,Cloudy
27.4,90,1007.5,84,13.4,0.0,2022-04-28,23:00:00,Cloudy
27.6,92,1007.6,72,10.0,0.0,2022-04-29,00:00:00,Cloudy
28.0,88,1008.3,76,10.9,0.0,2022-04-29,01:00:00,Cloudy
29.5,77,1009.1,94,12.8,0.0,2022-04-29,02:00:00,Cloudy
31.4,69,1009.3,92,11.1,0.0,2022-04-29,03:00:00,Cloudy
33.2,61,1009.2,94,10.5,0.0,2022-04-29,04:00:00,Cloudy
34.0,61,1008.9,71,15.1,0.0,2022-04-29,05:00:00,Cloudy
33.7,64,1008.4,76,20.0,0.0,2022-04-29,06:00:00,Cloudy
33.8,60,1007.5,91,21.5,0.0,2022-04-29,07:00:00,Cloudy
33.6,62,1006.3,69,22.9,0.0,2022-04-29,08:00:00,Cloudy
33.2,63,1005.4,99,23.8,0.0,2022-04-29,09:00:00,Cloudy
32.5,64,1004.7,95,24.0,0.0,2022-04-29,10:00:00,Cloudy
31.8,68,1004.4,11,23.2,0.0,2022-04-29,11:00:00,Sunny
30.6,75,1004.7,13,20.3,0.0,2022-04-29,12:00:00,Cloudy
29.5,83,1005.2,23,19.0,0.0,2022-04-29,13:00:00,Cloudy
29.2,86,1006.2,27,18.0,0.0,2022-04-29,14:00:00,Cloudy
29.0,87,1006.9,37,18.6,0.0,2022-04-29,15:00:00,Cloudy
28.8,88,1007.4,54,18.6,0.0,2022-04-29,16:00:00,Cloudy
28.7,90,1007.8,12,18.1,0.0,2022-04-29,17:00:00,Cloudy
28.4,92,1007.6,27,17.6,0.0,2022-04-29,18:00:00,Cloudy
28.2,92,1007.0,14,16.5,0.0,2022-04-29,19:00:00,Cloudy
28.0,92,1006.3,14,15.5,0.0,2022-04-29,20:00:00,Cloudy
27.7,94,1005.6,23,13.8,0.0,2022-04-29,21:00:00,Cloudy
27.5,92,1005.5,24,12.7,0.0,2022-04-29,22:00:00,Cloudy
27.2,89,1006.0,2,14.0,0.0,2022-04-29,23:00:00,Cloudy
27.2,88,1006.2,4,13.2,0.0,2022-04-30,00:00:00,Cloudy
27.9,83,1006.6,1,15.3,0.0,2022-04-30,01:00:00,Cloudy
29.1,78,1007.6,2,15.4,0.0,2022-04-30,02:00:00,Cloudy
31.0,68,1008.3,0,15.6,0.0,2022-04-30,03:00:00,Sunny
32.8,60,1008.6,0,17.6,0.0,2022-04-30,04:00:00,Sunny
34.2,56,1008.0,0,17.8,0.0,2022-04-30,05:00:00,Sunny
34.8,58,1007.2,0,18.5,0.0,2022-04-30,06:00:00,Sunny
34.6,62,1006.1,0,20.8,0.0,2022-04-30,07:00:00,Sunny
34.3,59,1004.6,1,22.3,0.0,2022-04-30,08:00:00,Sunny
33.8,59,1003.3,0,22.6,0.0,2022-04-30,09:00:00,Sunny
33.3,61,1002.4,0,21.4,0.0,2022-04-30,10:00:00,Sunny
32.2,68,1002.2,1,20.2,0.0,2022-04-30,11:00:00,Sunny
31.0,77,1002.1,2,19.1,0.0,2022-04-30,12:00:00,Cloudy
29.8,85,1002.4,4,18.2,0.0,2022-04-30,13:00:00,Cloudy
29.5,87,1003.3,9,17.7,0.0,2022-04-30,14:00:00,Cloudy
29.3,89,1004.3,12,16.4,0.0,2022-04-30,15:00:00,Cloudy
29.2,90,1005.0,15,17.2,0.0,2022-04-30,16:00:00,Cloudy
29.0,91,1005.4,14,16.7,0.0,2022-04-30,17:00:00,Cloudy
28.8,93,1005.1,12,15.2,0.0,2022-04-30,18:00:00,Cloudy
28.4,94,1004.6,15,13.3,0.0,2022-04-30,19:00:00,Cloudy
28.1,95,1004.0,61,14.1,0.0,2022-04-30,20:00:00,Cloudy
28.1,93,1003.5,31,13.8,0.0,2022-04-30,21:00:00,Cloudy
28.0,93,1003.3,14,13.8,0.0,2022-04-30,22:00:00,Cloudy
28.0,92,1003.9,32,13.6,0.0,2022-04-30,23:00:00,Cloudy
28.0,92,1004.4,14,10.2,0.0,2022-05-01,00:00:00,Cloudy
29.0,85,1004.6,92,13.4,0.0,2022-05-01,01:00:00,Cloudy
30.5,75,1005.5,85,16.8,0.0,2022-05-01,02:00:00,Cloudy
31.8,67,1006.1,95,17.8,0.0,2022-05-01,03:00:00,Cloudy
33.5,58,1006.1,98,17.7,0.0,2022-05-01,04:00:00,Cloudy
34.9,53,1006.0,99,18.8,0.0,2022-05-01,05:00:00,Cloudy
35.2,56,1005.4,98,20.5,0.0,2022-05-01,06:00:00,Cloudy
34.7,60,1004.2,43,23.7,0.0,2022-05-01,07:00:00,Cloudy
34.2,58,1002.8,1,24.3,0.0,2022-05-01,08:00:00,Sunny
33.7,62,1001.7,4,23.4,0.0,2022-05-01,09:00:00,Sunny
32.8,65,1001.2,8,23.2,0.0,2022-05-01,10:00:00,Sunny
31.8,70,1001.2,10,23.5,0.0,2022-05-01,11:00:00,Cloudy
30.9,76,1001.2,11,21.9,0.0,2022-05-01,12:00:00,Cloudy
30.0,85,1002.5,8,19.1,0.0,2022-05-01,13:00:00,Cloudy
29.5,87,1003.9,4,19.1,0.0,2022-05-01,14:00:00,Cloudy
29.5,87,1005.1,16,18.0,0.0,2022-05-01,15:00:00,Cloudy
29.4,88,1005.4,17,17.8,0.0,2022-05-01,16:00:00,Cloudy
29.2,89,1005.8,14,16.8,0.0,2022-05-01,17:00:00,Cloudy
29.0,90,1005.5,12,16.4,0.0,2022-05-01,18:00:00,Cloudy
28.9,91,1005.0,8,17.5,0.0,2022-05-01,19:00:00,Cloudy
28.8,91,1004.8,13,16.8,0.0,2022-05-01,20:00:00,Cloudy
28.9,88,1004.0,15,14.5,0.0,2022-05-01,21:00:00,Cloudy
29.0,82,1003.7,0,13.7,0.0,2022-05-01,22:00:00,Cloudy
28.6,86,1003.6,84,11.5,0.0,2022-05-01,23:00:00,Cloudy
28.3,90,1004.1,80,6.2,0.0,2022-05-02,00:00:00,Cloudy
28.6,88,1004.6,46,8.0,0.0,2022-05-02,01:00:00,Cloudy
30.4,77,1005.5,93,9.2,0.0,2022-05-02,02:00:00,Cloudy
32.2,66,1006.2,91,7.9,0.0,2022-05-02,03:00:00,Cloudy
33.7,60,1006.2,36,4.0,0.0,2022-05-02,04:00:00,Cloudy
34.5,59,1005.8,22,9.0,0.0,2022-05-02,05:00:00,Sunny
33.8,68,1005.2,52,18.4,0.0,2022-05-02,06:00:00,Cloudy
33.7,63,1004.4,9,18.8,0.0,2022-05-02,07:00:00,Sunny
33.9,63,1003.3,0,19.1,0.0,2022-05-02,08:00:00,Sunny
33.4,63,1002.5,14,20.5,0.0,2022-05-02,09:00:00,Sunny
32.9,68,1002.1,0,20.1,0.0,2022-05-02,10:00:00,Sunny
32.0,70,1001.8,2,16.9,0.0,2022-05-02,11:00:00,Cloudy
31.0,75,1001.8,6,15.3,0.0,2022-05-02,12:00:00,Cloudy
30.0,84,1002.4,12,14.0,0.0,2022-05-02,13:00:00,Cloudy
29.5,87,1003.2,12,14.6,0.0,2022-05-02,14:00:00,Cloudy
29.4,89,1004.3,18,14.7,0.0,2022-05-02,15:00:00,Cloudy
29.3,90,1005.1,36,15.6,0.0,2022-05-02,16:00:00,Cloudy
29.1,91,1006.0,4,15.5,0.0,2022-05-02,17:00:00,Cloudy
29.0,91,1006.0,25,14.4,0.0,2022-05-02,18:00:00,Cloudy
28.9,92,1005.3,37,14.8,0.0,2022-05-02,19:00:00,Cloudy
28.8,91,1004.9,15,15.5,0.0,2022-05-02,20:00:00,Cloudy
28.6,91,1004.6,51,14.3,0.0,2022-05-02,21:00:00,Cloudy
28.5,91,1004.5,59,13.3,0.0,2022-05-02,22:00:00,Cloudy
28.6,90,1004.8,32,12.4,0.0,2022-05-02,23:00:00,Cloudy
28.6,90,1005.2,38,10.7,0.0,2022-05-03,00:00:00,Cloudy
29.1,86,1005.8,100,11.8,0.0,2022-05-03,01:00:00,Cloudy
30.4,78,1006.5,98,12.1,0.0,2022-05-03,02:00:00,Cloudy
32.0,69,1006.9,99,11.9,0.0,2022-05-03,03:00:00,Cloudy
33.6,60,1007.0,98,11.8,0.0,2022-05-03,04:00:00,Cloudy
34.3,59,1006.8,94,14.2,0.0,2022-05-03,05:00:00,Cloudy
34.0,65,1006.4,45,19.9,0.0,2022-05-03,06:00:00,Cloudy
33.5,61,1005.6,39,23.7,0.0,2022-05-03,07:00:00,Cloudy
33.6,62,1004.6,24,21.0,0.0,2022-05-03,08:00:00,Sunny
33.2,63,1003.9,0,21.0,0.0,2022-05-03,09:00:00,Sunny
32.7,64,1003.0,0,21.2,0.0,2022-05-03,10:00:00,Sunny
31.7,71,1002.8,0,22.2,0.0,2022-05-03,11:00:00,Cloudy
30.7,78,1003.7,0,21.1,0.0,2022-05-03,12:00:00,Cloudy
30.0,81,1004.5,0,19.5,0.0,2022-05-03,13:00:00,Cloudy
29.7,83,1005.3,0,16.6,0.0,2022-05-03,14:00:00,Cloudy
29.6,82,1006.2,0,16.2,0.0,2022-05-03,15:00:00,Cloudy
29.5,82,1007.0,0,15.6,0.0,2022-05-03,16:00:00,Cloudy
29.3,85,1007.6,0,14.7,0.0,2022-05-03,17:00:00,Cloudy
29.1,85,1007.3,0,13.4,0.0,2022-05-03,18:00:00,Cloudy
28.8,88,1006.8,0,11.0,0.0,2022-05-03,19:00:00,Cloudy
28.6,88,1006.2,0,9.8,0.0,2022-05-03,20:00:00,Cloudy
28.2,91,1005.8,3,9.4,0.0,2022-05-03,21:00:00,Cloudy
28.0,92,1005.8,5,9.3,0.0,2022-05-03,22:00:00,Cloudy
27.9,92,1006.1,18,10.5,0.0,2022-05-03,23:00:00,Cloudy
28.2,91,1006.5,18,11.0,0.0,2022-05-04,00:00:00,Cloudy
28.9,86,1007.3,35,11.8,0.0,2022-05-04,01:00:00,Cloudy
30.0,79,1008.0,24,11.7,0.0,2022-05-04,02:00:00,Cloudy
31.6,69,1008.3,22,13.3,0.0,2022-05-04,03:00:00,Sunny
33.1,60,1008.6,50,13.8,0.0,2022-05-04,04:00:00,Cloudy
33.3,63,1008.2,83,16.4,0.0,2022-05-04,05:00:00,Cloudy
33.0,66,1007.7,88,19.7,0.1,2022-05-04,06:00:00,Cloudy
33.0,64,1006.9,4,20.7,0.0,2022-05-04,07:00:00,Sunny
33.3,63,1006.1,1,21.3,0.0,2022-05-04,08:00:00,Sunny
32.6,66,1005.1,6,21.5,0.0,2022-05-04,09:00:00,Sunny
32.2,68,1004.6,4,21.5,0.0,2022-05-04,10:00:00,Sunny
31.4,70,1004.4,1,18.8,0.0,2022-05-04,11:00:00,Cloudy
30.9,73,1005.2,0,13.5,0.0,2022-05-04,12:00:00,Cloudy
30.1,75,1005.9,0,8.9,0.0,2022-05-04,13:00:00,Cloudy
29.9,77,1006.7,63,8.7,0.0,2022-05-04,14:00:00,Cloudy
29.5,79,1007.5,98,8.6,0.0,2022-05-04,15:00:00,Cloudy
29.3,82,1008.3,64,6.8,0.0,2022-05-04,16:00:00,Cloudy
29.0,85,1008.5,84,7.0,0.0,2022-05-04,17:00:00,Cloudy
28.6,87,1008.4,95,7.3,0.0,2022-05-04,18:00:00,Cloudy
28.3,89,1007.8,83,7.0,0.0,2022-05-04,19:00:00,Cloudy
28.0,91,1007.3,13,8.1,0.0,2022-05-04,20:00:00,Cloudy
27.9,91,1006.6,10,8.6,0.0,2022-05-04,21:00:00,Cloudy
27.6,92,1006.0,31,7.7,0.0,2022-05-04,22:00:00,Cloudy
27.5,93,1005.8,5,5.1,0.0,2022-05-04,23:00:00,Cloudy
27.3,92,1006.5,9,3.2,0.0,2022-05-05,00:00:00,Cloudy
27.9,91,1006.7,32,3.9,0.0,2022-05-05,01:00:00,Cloudy
29.4,82,1007.7,19,5.6,0.0,2022-05-05,02:00:00,Cloudy
31.0,70,1008.1,40,7.6,0.0,2022-05-05,03:00:00,Cloudy
32.5,61,1008.1,22,8.2,0.0,2022-05-05,04:00:00,Sunny
33.3,59,1008.1,74,10.1,0.1,2022-05-05,05:00:00,Cloudy
33.2,64,1007.5,47,14.8,0.1,2022-05-05,06:00:00,Cloudy
33.4,61,1006.7,38,18.6,0.0,2022-05-05,07:00:00,Cloudy
33.2,59,1005.6,42,17.6,0.0,2022-05-05,08:00:00,Cloudy
33.2,60,1004.2,30,18.4,0.0,2022-05-05,09:00:00,Cloudy
32.4,61,1003.5,45,17.1,0.0,2022-05-05,10:00:00,Cloudy
31.7,67,1003.3,62,15.8,0.0,2022-05-05,11:00:00,Cloudy
30.8,74,1003.6,18,15.7,0.0,2022-05-05,12:00:00,Cloudy
29.6,81,1004.4,45,14.1,0.0,2022-05-05,13:00:00,Cloudy
29.4,85,1005.0,5,11.4,0.0,2022-05-05,14:00:00,Cloudy
29.2,85,1005.9,41,9.5,0.0,2022-05-05,15:00:00,Cloudy
29.0,85,1006.7,17,10.3,0.0,2022-05-05,16:00:00,Cloudy
28.9,88,1007.2,21,9.8,0.0,2022-05-05,17:00:00,Cloudy
28.7,89,1007.4,5,10.5,0.0,2022-05-05,18:00:00,Cloudy
28.5,89,1006.9,68,10.2,0.0,2022-05-05,19:00:00,Cloudy
28.4,91,1006.6,81,10.3,0.0,2022-05-05,20:00:00,Cloudy
28.3,91,1006.0,70,11.2,0.0,2022-05-05,21:00:00,Cloudy
28.2,91,1005.6,51,10.5,0.0,2022-05-05,22:00:00,Cloudy
27.9,93,1005.6,26,8.9,0.0,2022-05-05,23:00:00,Cloudy
28.1,90,1005.9,53,10.2,0.0,2022-05-06,00:00:00,Cloudy
28.9,84,1006.1,40,10.8,0.0,2022-05-06,01:00:00,Cloudy
30.0,78,1006.5,70,10.5,0.0,2022-05-06,02:00:00,Cloudy
31.7,67,1006.7,80,9.5,0.0,2022-05-06,03:00:00,Cloudy
33.6,58,1006.9,80,8.1,0.0,2022-05-06,04:00:00,Cloudy
34.8,53,1006.6,83,9.3,0.0,2022-05-06,05:00:00,Cloudy
34.2,63,1006.0,96,19.0,0.0,2022-05-06,06:00:00,Cloudy
34.0,62,1005.0,93,23.2,0.0,2022-05-06,07:00:00,Cloudy
34.0,58,1003.9,100,22.5,0.0,2022-05-06,08:00:00,Cloudy
33.8,60,1003.0,98,20.8,0.0,2022-05-06,09:00:00,Cloudy
32.7,64,1002.7,60,18.6,0.0,2022-05-06,10:00:00,Cloudy
32.0,67,1002.7,22,16.9,0.0,2022-05-06,11:00:00,Sunny
31.0,74,1002.7,11,14.7,0.0,2022-05-06,12:00:00,Cloudy
30.1,81,1003.8,25,12.9,0.0,2022-05-06,13:00:00,Cloudy
30.0,83,1005.0,29,13.1,0.0,2022-05-06,14:00:00,Cloudy
29.8,83,1006.1,18,11.9,0.0,2022-05-06,15:00:00,Cloudy
29.5,85,1006.6,1,10.0,0.0,2022-05-06,16:00:00,Cloudy
29.3,87,1006.9,8,8.2,0.0,2022-05-06,17:00:00,Cloudy
29.1,88,1006.6,8,9.0,0.0,2022-05-06,18:00:00,Cloudy
28.9,89,1006.0,2,7.0,0.0,2022-05-06,19:00:00,Cloudy
28.5,92,1005.6,4,6.6,0.0,2022-05-06,20:00:00,Cloudy
28.3,93,1005.1,12,7.3,0.0,2022-05-06,21:00:00,Cloudy
28.1,94,1004.8,8,9.4,0.0,2022-05-06,22:00:00,Cloudy
28.0,95,1004.7,0,8.6,0.0,2022-05-06,23:00:00,Cloudy
27.2,95,1005.5,8,7.7,0.0,2022-05-07,00:00:00,Cloudy
27.7,92,1005.8,9,9.4,0.0,2022-05-07,01:00:00,Cloudy
29.3,81,1006.3,16,9.5,0.0,2022-05-07,02:00:00,Cloudy
31.0,68,1006.8,14,7.5,0.0,2022-05-07,03:00:00,Sunny
32.8,61,1006.9,3,3.7,0.0,2022-05-07,04:00:00,Sunny
34.3,55,1006.4,0,3.9,0.0,2022-05-07,05:00:00,Sunny
34.7,55,1005.6,1,9.8,0.0,2022-05-07,06:00:00,Sunny
33.9,63,1004.6,4,16.5,0.0,2022-05-07,07:00:00,Sunny
33.5,62,1003.6,39,16.2,0.0,2022-05-07,08:00:00,Cloudy
33.0,64,1002.8,12,14.6,0.0,2022-05-07,09:00:00,Sunny
32.5,66,1002.2,9,14.0,0.0,2022-05-07,10:00:00,Sunny
31.9,67,1002.1,28,14.2,0.0,2022-05-07,11:00:00,Sunny
31.3,71,1002.2,7,13.5,0.0,2022-05-07,12:00:00,Cloudy
30.4,77,1003.1,68,11.5,0.0,2022-05-07,13:00:00,Cloudy
30.0,80,1003.6,98,10.5,0.0,2022-05-07,14:00:00,Cloudy
29.8,82,1004.2,100,9.7,0.0,2022-05-07,15:00:00,Cloudy
29.5,83,1004.6,96,9.2,0.0,2022-05-07,16:00:00,Cloudy
29.2,85,1005.0,100,8.2,0.0,2022-05-07,17:00:00,Cloudy
29.0,88,1005.0,100,7.7,0.0,2022-05-07,18:00:00,Cloudy
28.6,90,1004.6,100,5.2,0.0,2022-05-07,19:00:00,Cloudy
28.4,92,1003.9,100,6.3,0.0,2022-05-07,20:00:00,Cloudy
28.4,91,1003.5,100,8.4,0.0,2022-05-07,21:00:00,Cloudy
28.1,92,1003.1,100,7.0,0.0,2022-05-07,22:00:00,Cloudy
27.8,93,1002.9,100,7.1,0.0,2022-05-07,23:00:00,Cloudy
27.8,96,1003.6,100,6.6,0.0,2022-05-08,00:00:00,Cloudy
28.6,89,1003.7,100,7.1,0.0,2022-05-08,01:00:00,Cloudy
29.9,82,1004.4,100,6.4,0.0,2022-05-08,02:00:00,Cloudy
31.5,71,1004.5,100,6.0,0.0,2022-05-08,03:00:00,Cloudy
33.4,61,1004.4,100,6.4,0.0,2022-05-08,04:00:00,Cloudy
34.8,54,1004.1,100,1.1,0.0,2022-05-08,05:00:00,Cloudy
35.0,55,1003.4,100,7.6,0.0,2022-05-08,06:00:00,Cloudy
34.7,62,1002.5,100,11.7,0.0,2022-05-08,07:00:00,Cloudy
33.1,68,1002.1,100,13.3,0.0,2022-05-08,08:00:00,Cloudy
33.2,68,1001.3,100,12.7,0.0,2022-05-08,09:00:00,Cloudy
32.8,69,1000.6,100,13.7,0.0,2022-05-08,10:00:00,Cloudy
32.0,71,1000.2,100,13.0,0.0,2022-05-08,11:00:00,Cloudy
31.0,75,1000.3,100,12.3,0.0,2022-05-08,12:00:00,Cloudy
30.0,81,1001.1,100,10.5,0.0,2022-05-08,13:00:00,Cloudy
29.8,81,1001.9,100,10.6,0.0,2022-05-08,14:00:00,Cloudy
29.5,82,1002.6,100,8.3,0.0,2022-05-08,15:00:00,Cloudy
29.4,83,1002.9,100,7.9,0.0,2022-05-08,16:00:00,Cloudy
29.0,84,1003.6,100,5.8,0.0,2022-05-08,17:00:00,Cloudy
28.5,86,1003.5,100,4.1,0.0,2022-05-08,18:00:00,Cloudy
28.1,89,1002.4,100,4.2,0.0,2022-05-08,19:00:00,Cloudy
28.0,91,1002.0,100,6.0,0.0,2022-05-08,20:00:00,Cloudy
27.9,91,1001.1,100,7.9,0.0,2022-05-08,21:00:00,Cloudy
27.9,91,1000.6,100,9.4,0.0,2022-05-08,22:00:00,Cloudy
28.0,92,1000.9,100,9.1,0.0,2022-05-08,23:00:00,Cloudy
28.3,90,1001.1,100,7.5,0.0,2022-05-09,00:00:00,Cloudy
28.8,86,1001.1,100,6.8,0.0,2022-05-09,01:00:00,Cloudy
29.5,81,1001.8,100,7.3,0.0,2022-05-09,02:00:00,Cloudy
30.9,73,1002.2,100,9.2,0.0,2022-05-09,03:00:00,Cloudy
32.3,63,1002.6,100,9.6,0.0,2022-05-09,04:00:00,Cloudy
33.3,56,1002.8,100,13.9,0.0,2022-05-09,05:00:00,Cloudy
33.8,50,1001.9,100,14.7,0.0,2022-05-09,06:00:00,Cloudy
35.0,43,1000.7,100,11.7,0.0,2022-05-09,07:00:00,Cloudy
35.8,39,999.6,100,9.8,0.0,2022-05-09,08:00:00,Cloudy
35.7,39,998.3,100,6.4,0.0,2022-05-09,09:00:00,Cloudy
34.8,45,997.5,100,4.1,0.0,2022-05-09,10:00:00,Cloudy
32.6,68,997.2,100,9.7,0.0,2022-05-09,11:00:00,Cloudy
31.2,74,997.7,100,5.7,0.0,2022-05-09,12:00:00,Cloudy
29.9,80,998.0,100,10.5,0.0,2022-05-09,13:00:00,Cloudy
29.5,82,999.0,100,12.6,0.0,2022-05-09,14:00:00,Cloudy
29.5,85,999.6,100,13.5,0.0,2022-05-09,15:00:00,Cloudy
29.8,84,1000.6,100,13.0,0.0,2022-05-09,16:00:00,Cloudy
29.8,83,1001.2,100,14.3,0.0,2022-05-09,17:00:00,Cloudy
29.2,85,1001.1,100,14.7,0.3,2022-05-09,18:00:00,Cloudy
28.5,87,999.6,100,17.0,0.2,2022-05-09,19:00:00,Cloudy
27.9,86,998.5,100,17.3,0.0,2022-05-09,20:00:00,Cloudy
28.0,77,998.0,100,10.9,0.0,2022-05-09,21:00:00,Cloudy
28.5,70,997.9,100,12.2,0.0,2022-05-09,22:00:00,Cloudy
28.5,70,998.6,100,14.7,0.0,2022-05-09,23:00:00,Cloudy
27.0,92,999.8,100,4.8,0.0,2022-05-10,00:00:00,Cloudy
27.1,93,1000.0,100,6.9,1.4,2022-05-10,01:00:00,Rainy
27.1,93,1001.0,100,11.6,1.4,2022-05-10,02:00:00,Rainy
26.6,87,1001.9,100,12.3,2.2,2022-05-10,03:00:00,Rainy
26.4,88,1003.3,100,12.6,3.6,2022-05-10,04:00:00,Rainy
26.4,88,1002.3,100,16.9,3.5,2022-05-10,05:00:00,Rainy
27.0,89,1001.3,100,18.9,2.5,2022-05-10,06:00:00,Rainy
27.5,85,999.9,100,24.6,1.7,2022-05-10,07:00:00,Rainy
27.1,85,998.8,100,31.4,1.9,2022-05-10,08:00:00,Rainy
27.1,85,997.2,100,30.4,1.4,2022-05-10,09:00:00,Rainy
27.2,85,996.0,100,29.9,1.1,2022-05-10,10:00:00,Rainy
27.5,85,996.2,100,25.8,0.9,2022-05-10,11:00:00,Cloudy
29.6,77,996.1,100,24.4,0.4,2022-05-10,12:00:00,Cloudy
29.9,74,996.7,100,21.5,0.0,2022-05-10,13:00:00,Cloudy
30.5,68,998.0,100,22.6,0.0,2022-05-10,14:00:00,Cloudy
30.9,62,999.2,100,23.3,0.0,2022-05-10,15:00:00,Cloudy
30.7,59,1000.1,100,18.7,0.0,2022-05-10,16:00:00,Cloudy
30.1,64,1001.0,100,12.4,0.0,2022-05-10,17:00:00,Cloudy
29.6,67,1000.3,100,15.7,0.1,2022-05-10,18:00:00,Cloudy
30.0,62,998.8,100,20.8,0.0,2022-05-10,19:00:00,Cloudy
29.8,61,998.4,100,20.9,0.0,2022-05-10,20:00:00,Cloudy
29.9,59,997.5,100,23.1,0.0,2022-05-10,21:00:00,Cloudy
29.7,60,997.3,100,22.5,0.0,2022-05-10,22:00:00,Cloudy
29.7,59,997.7,100,23.4,0.0,2022-05-10,23:00:00,Cloudy
27.7,67,999.2,100,12.9,0.0,2022-05-11,00:00:00,Cloudy
28.3,65,1000.2,100,16.5,0.0,2022-05-11,01:00:00,Cloudy
30.0,59,1001.2,100,15.6,0.0,2022-05-11,02:00:00,Cloudy
30.2,56,1001.4,100,18.3,0.0,2022-05-11,03:00:00,Cloudy
29.8,60,1002.5,100,17.2,0.2,2022-05-11,04:00:00,Cloudy
28.3,74,1002.3,100,17.3,0.6,2022-05-11,05:00:00,Cloudy
29.8,69,1001.8,100,15.4,0.0,2022-05-11,06:00:00,Cloudy
31.6,58,1000.8,100,17.1,0.0,2022-05-11,07:00:00,Cloudy
32.7,54,1000.2,100,20.4,0.0,2022-05-11,08:00:00,Cloudy
32.9,52,999.4,100,19.8,0.0,2022-05-11,09:00:00,Cloudy
33.6,44,998.7,100,18.1,0.0,2022-05-11,10:00:00,Cloudy
34.0,40,998.6,100,18.1,0.0,2022-05-11,11:00:00,Cloudy
32.1,50,999.7,100,19.1,0.0,2022-05-11,12:00:00,Cloudy
31.8,49,1000.4,100,19.5,0.0,2022-05-11,13:00:00,Cloudy
30.5,55,1001.3,100,22.0,0.0,2022-05-11,14:00:00,Cloudy
30.6,54,1002.2,100,21.3,0.0,2022-05-11,15:00:00,Cloudy
30.4,53,1003.2,100,17.6,0.0,2022-05-11,16:00:00,Cloudy
28.7,62,1004.1,100,23.8,0.0,2022-05-11,17:00:00,Cloudy
25.4,83,1004.5,100,25.5,3.2,2022-05-11,18:00:00,Rainy
25.1,84,1003.6,100,19.6,6.2,2022-05-11,19:00:00,Rainy
25.0,87,1002.4,100,14.1,3.5,2022-05-11,20:00:00,Rainy
25.6,82,1002.0,100,9.1,0.0,2022-05-11,21:00:00,Cloudy
25.6,83,1001.8,100,8.6,0.0,2022-05-11,22:00:00,Cloudy
25.4,85,1001.9,100,7.1,0.0,2022-05-11,23:00:00,Cloudy
27.6,62,1002.5,99,11.3,0.0,2022-05-12,00:00:00,Cloudy
28.0,59,1003.1,100,14.9,0.0,2022-05-12,01:00:00,Cloudy
29.5,54,1004.0,100,14.7,0.0,2022-05-12,02:00:00,Cloudy
30.7,50,1004.5,99,18.3,0.0,2022-05-12,03:00:00,Cloudy
31.5,50,1004.4,95,19.9,0.0,2022-05-12,04:00:00,Cloudy
32.0,50,1004.4,100,19.0,0.0,2022-05-12,05:00:00,Cloudy
32.2,51,1003.9,100,18.7,0.0,2022-05-12,06:00:00,Cloudy
31.9,51,1003.2,100,20.7,0.0,2022-05-12,07:00:00,Cloudy
31.1,55,1002.6,100,21.3,0.0,2022-05-12,08:00:00,Cloudy
30.3,58,1001.9,100,20.6,0.0,2022-05-12,09:00:00,Cloudy
30.7,57,1001.0,99,19.1,0.0,2022-05-12,10:00:00,Cloudy
30.5,60,1000.7,59,18.1,0.0,2022-05-12,11:00:00,Cloudy
27.8,70,1001.4,40,19.1,0.0,2022-05-12,12:00:00,Cloudy
27.0,76,1002.0,100,16.0,0.2,2022-05-12,13:00:00,Cloudy
25.9,86,1002.8,100,17.8,3.2,2022-05-12,14:00:00,Rainy
26.0,85,1003.6,100,19.3,0.6,2022-05-12,15:00:00,Cloudy
25.9,85,1004.0,100,19.6,0.1,2022-05-12,16:00:00,Cloudy
26.0,85,1004.3,100,19.0,0.0,2022-05-12,17:00:00,Cloudy
25.9,85,1004.0,100,18.0,0.0,2022-05-12,18:00:00,Cloudy
25.8,86,1003.3,100,16.0,0.0,2022-05-12,19:00:00,Cloudy
25.6,86,1003.0,100,18.3,0.1,2022-05-12,20:00:00,Cloudy
25.0,92,1002.6,100,18.1,0.9,2022-05-12,21:00:00,Cloudy
